date,open,high,low,close,volume,symbol
2020-07-07,62.23,62.31,61.74,62.02,747049,NVDA
2020-07-08,60.98,61.19,60.38,60.84,677535,NVDA
2020-07-09,58.67,58.84,58.58,58.78,637606,NVDA
2020-07-10,58.31,58.4,57.72,58.18,1057411,NVDA
2020-07-11,59.47,59.83,59.08,59.25,1919897,NVDA
2020-07-12,59.54,59.54,59.44,59.51,418837,NVDA
2020-07-13,57.63,57.9,57.35,57.85,679014,NVDA
2020-07-14,57.92,58.57,57.85,58.05,694481,NVDA
2020-07-15,58.78,59.12,58.38,58.52,780720,NVDA
2020-07-16,57.21,57.52,57.21,57.36,382880,NVDA
2020-07-17,58.04,58.05,57.45,57.53,893800,NVDA
2020-07-18,57.93,57.96,57.49,57.58,722412,NVDA
2020-07-19,56.52,57.03,55.92,56.1,1971246,NVDA
2020-07-20,55.99,56.86,55.4,56.52,864669,NVDA
2020-07-21,57.09,57.76,56.58,57.2,504157,NVDA
2020-07-22,58.17,59.13,57.93,58.54,339685,NVDA
2020-07-23,60.0,60.13,59.61,59.88,686291,NVDA
2020-07-24,58.16,58.4,57.94,58.04,497380,NVDA
2020-07-25,56.52,57.06,56.45,56.82,587848,NVDA
2020-07-26,57.77,58.14,57.31,57.44,867375,NVDA
2020-07-27,57.81,58.4,57.27,58.07,824442,NVDA
2020-07-28,58.24,59.07,58.08,58.7,811516,NVDA
2020-07-29,63.33,63.77,62.99,63.67,1484808,NVDA
2020-07-30,65.16,65.52,63.7,64.44,912361,NVDA
2020-07-31,66.02,66.21,65.82,66.03,2904837,NVDA
2020-08-01,67.02,67.65,66.68,67.4,815314,NVDA
2020-08-02,68.64,69.26,67.46,68.34,617171,NVDA
2020-08-03,67.85,67.85,67.73,67.83,359927,NVDA
2020-08-04,68.93,69.02,68.9,68.94,396739,NVDA
2020-08-05,67.98,68.12,67.52,67.74,1212016,NVDA
2020-08-06,67.08,67.62,66.74,67.36,1072142,NVDA
2020-08-07,67.41,68.04,65.91,66.61,745871,NVDA
2020-08-08,66.27,67.28,65.85,66.71,701906,NVDA
2020-08-09,70.24,70.36,69.95,70.09,507197,NVDA
2020-08-10,67.15,67.3,67.03,67.17,732417,NVDA
2020-08-11,68.03,68.22,67.96,68.16,852541,NVDA
2020-08-12,66.01,66.02,65.4,65.71,294324,NVDA
2020-08-13,64.85,65.09,64.68,65.0,1168259,NVDA
2020-08-14,66.99,67.11,66.19,66.53,297165,NVDA
2020-08-15,67.04,67.81,66.19,66.6,976254,NVDA
2020-08-16,64.4,65.4,64.34,64.99,812637,NVDA
2020-08-17,64.04,64.76,63.7,63.94,968882,NVDA
2020-08-18,64.88,65.07,64.48,64.88,609959,NVDA
2020-08-19,64.42,64.6,63.37,63.8,1982225,NVDA
2020-08-20,63.92,64.29,63.91,64.08,1226510,NVDA
2020-08-21,64.34,64.57,64.01,64.12,1185928,NVDA
2020-08-22,63.76,63.82,63.09,63.18,795392,NVDA
2020-08-23,65.69,66.35,65.2,66.14,844242,NVDA
2020-08-24,67.29,67.31,66.59,67.04,1375683,NVDA
2020-08-25,64.06,64.53,63.42,64.02,1707547,NVDA
2020-08-26,64.25,64.29,64.07,64.25,1807287,NVDA
2020-08-27,63.38,63.45,63.21,63.29,883717,NVDA
2020-08-28,64.44,64.52,64.17,64.46,937786,NVDA
2020-08-29,63.34,63.62,63.17,63.3,1084150,NVDA
2020-08-30,63.09,63.48,62.98,63.12,812368,NVDA
2020-08-31,63.4,64.07,63.15,63.8,654606,NVDA
2020-09-01,65.18,65.75,64.29,64.99,1022188,NVDA
2020-09-02,63.11,63.42,62.97,63.24,1201007,NVDA
2020-09-03,62.44,63.1,62.31,62.75,1241237,NVDA
2020-09-04,62.04,62.14,61.87,62.07,927015,NVDA
2020-09-05,61.58,62.24,60.57,61.15,698133,NVDA
2020-09-06,63.36,63.53,63.22,63.51,1254778,NVDA
2020-09-07,64.09,64.19,63.82,64.05,1203738,NVDA
2020-09-08,62.14,62.33,61.87,62.24,626860,NVDA
2020-09-09,63.04,63.52,62.63,63.48,1607073,NVDA
2020-09-10,66.8,66.85,65.86,66.42,1473095,NVDA
2020-09-11,68.25,68.59,67.65,67.91,993928,NVDA
2020-09-12,66.36,66.82,65.2,65.61,546102,NVDA
2020-09-13,64.8,64.89,64.35,64.88,561223,NVDA
2020-09-14,66.76,66.98,66.55,66.67,1288980,NVDA
2020-09-15,65.36,65.94,65.29,65.6,803337,NVDA
2020-09-16,66.34,66.5,66.12,66.22,917346,NVDA
2020-09-17,67.28,68.22,66.53,67.32,602480,NVDA
2020-09-18,66.19,66.41,65.61,65.92,1610029,NVDA
2020-09-19,66.13,66.31,65.36,65.81,417079,NVDA
2020-09-20,61.05,61.14,60.78,61.07,1055785,NVDA
2020-09-21,59.5,59.84,59.49,59.67,1299956,NVDA
2020-09-22,59.79,60.22,58.82,59.31,1487684,NVDA
2020-09-23,57.7,57.8,57.56,57.66,1403266,NVDA
2020-09-24,59.94,60.12,59.68,59.71,603044,NVDA
2020-09-25,57.47,58.28,57.18,57.8,908445,NVDA
2020-09-26,57.14,57.62,57.13,57.22,774204,NVDA
2020-09-27,57.74,58.18,56.74,57.36,628961,NVDA
2020-09-28,59.2,59.43,58.42,59.16,471486,NVDA
2020-09-29,57.41,57.67,57.22,57.27,1452610,NVDA
2020-09-30,58.66,58.79,58.49,58.71,2074160,NVDA
2020-10-01,58.98,59.34,58.47,58.7,869036,NVDA
2020-10-02,57.09,57.49,56.62,57.41,1705893,NVDA
2020-10-03,57.78,58.12,57.64,57.97,1528752,NVDA
2020-10-04,57.99,58.38,57.76,58.2,747719,NVDA
2020-10-05,57.27,57.45,57.17,57.41,1115430,NVDA
2020-10-06,57.48,57.64,57.47,57.47,1211969,NVDA
2020-10-07,56.7,57.05,56.5,56.96,1726183,NVDA
2020-10-08,56.8,57.32,56.65,57.08,1266089,NVDA
2020-10-09,57.87,57.91,57.72,57.89,503704,NVDA
2020-10-10,59.6,60.29,59.4,59.9,3021126,NVDA
2020-10-11,58.13,58.69,57.69,58.24,1475580,NVDA
2020-10-12,61.0,61.62,60.3,60.95,742056,NVDA
2020-10-13,58.41,58.61,58.2,58.31,567910,NVDA
2020-10-14,57.96,58.29,57.89,58.09,795418,NVDA
2020-10-15,58.62,59.19,58.42,58.82,1036050,NVDA
2020-10-16,59.18,59.21,58.99,59.16,882344,NVDA
2020-10-17,58.9,59.54,57.72,58.32,980538,NVDA
2020-10-18,58.52,58.59,57.34,58.03,749535,NVDA
2020-10-19,56.88,57.43,56.11,57.38,1652823,NVDA
2020-10-20,56.28,56.85,56.02,56.61,743582,NVDA
2020-10-21,58.01,58.39,57.4,57.65,1649377,NVDA
2020-10-22,58.47,58.93,57.63,58.08,1774050,NVDA
2020-10-23,57.67,58.19,56.96,57.17,597367,NVDA
2020-10-24,58.49,58.5,57.58,58.28,1003052,NVDA
2020-10-25,58.62,59.05,58.44,58.65,2006453,NVDA
2020-10-26,60.5,60.84,59.1,59.68,1381253,NVDA
2020-10-27,60.33,61.02,60.13,60.49,1972778,NVDA
2020-10-28,59.49,59.59,59.26,59.36,2203843,NVDA
2020-10-29,58.54,59.09,58.2,58.6,731113,NVDA
2020-10-30,59.58,59.77,59.16,59.54,1034528,NVDA
2020-10-31,60.1,60.32,60.02,60.32,1489380,NVDA
2020-11-01,60.07,60.92,59.83,60.27,1120051,NVDA
2020-11-02,59.78,60.71,59.38,60.4,1524478,NVDA
2020-11-03,61.85,62.26,61.82,62.08,2688187,NVDA
2020-11-04,60.39,61.99,60.09,61.24,1169148,NVDA
2020-11-05,62.52,63.0,61.49,61.96,1442297,NVDA
2020-11-06,61.5,61.72,61.42,61.66,1213951,NVDA
2020-11-07,62.09,62.77,60.95,61.34,462652,NVDA
2020-11-08,62.93,63.02,62.75,62.8,851011,NVDA
2020-11-09,64.05,64.24,63.82,63.92,1162713,NVDA
2020-11-10,65.22,65.68,64.87,65.04,1027638,NVDA
2020-11-11,66.08,67.59,65.36,66.88,1923588,NVDA
2020-11-12,66.2,67.24,65.4,66.89,2218922,NVDA
2020-11-13,67.5,67.99,67.33,67.87,913224,NVDA
2020-11-14,67.79,67.92,67.26,67.38,2202110,NVDA
2020-11-15,67.71,67.89,67.47,67.83,992759,NVDA
2020-11-16,67.88,68.04,67.29,67.61,1500445,NVDA
2020-11-17,67.59,67.86,67.51,67.73,1057175,NVDA
2020-11-18,68.79,69.0,68.49,68.59,656065,NVDA
2020-11-19,67.22,67.75,67.11,67.33,869291,NVDA
2020-11-20,70.32,70.65,70.15,70.41,562227,NVDA
2020-11-21,68.42,69.18,67.99,68.82,1922635,NVDA
2020-11-22,67.03,67.04,66.92,66.95,2528289,NVDA
2020-11-23,69.19,69.44,68.19,68.63,2015577,NVDA
2020-11-24,69.28,70.6,68.91,69.8,1095553,NVDA
2020-11-25,70.5,71.21,70.41,70.73,1812859,NVDA
2020-11-26,71.98,72.36,71.17,71.69,480099,NVDA
2020-11-27,71.71,71.97,71.43,71.64,2128830,NVDA
2020-11-28,71.02,71.61,69.38,70.19,3211533,NVDA
2020-11-29,70.5,70.52,70.12,70.28,1770245,NVDA
2020-11-30,69.24,69.6,68.85,69.2,981309,NVDA
2020-12-01,71.48,71.81,70.0,70.66,1915817,NVDA
2020-12-02,69.51,70.64,69.17,70.41,1294602,NVDA
2020-12-03,69.31,69.59,68.57,69.1,745456,NVDA
2020-12-04,68.51,69.32,68.45,68.58,634040,NVDA
2020-12-05,69.69,70.37,68.47,69.18,1110294,NVDA
2020-12-06,68.6,69.44,67.64,68.29,1256762,NVDA
2020-12-07,66.89,67.17,66.75,67.02,340940,NVDA
2020-12-08,66.99,67.91,66.36,67.36,5288172,NVDA
2020-12-09,67.99,68.04,67.5,67.7,984270,NVDA
2020-12-10,67.27,67.75,66.54,66.91,2341370,NVDA
2020-12-11,66.5,66.93,65.71,66.19,1234985,NVDA
2020-12-12,66.64,66.69,66.46,66.5,2288885,NVDA
2020-12-13,64.47,64.69,64.25,64.35,3662408,NVDA
2020-12-14,62.39,62.46,62.28,62.33,915327,NVDA
2020-12-15,60.97,61.49,60.84,61.32,1008698,NVDA
2020-12-16,60.73,61.25,60.36,61.0,1604871,NVDA
2020-12-17,61.38,61.63,61.18,61.4,1935849,NVDA
2020-12-18,63.52,63.87,63.06,63.37,1315571,NVDA
2020-12-19,64.56,64.7,64.47,64.54,1082146,NVDA
2020-12-20,64.33,64.72,64.11,64.29,580165,NVDA
2020-12-21,64.25,64.59,63.9,64.24,1214750,NVDA
2020-12-22,62.58,63.24,62.53,62.79,690953,NVDA
2020-12-23,62.88,63.41,62.4,62.74,1151054,NVDA
2020-12-24,61.99,62.96,61.83,62.32,2095930,NVDA
2020-12-25,62.79,62.95,62.67,62.74,1377358,NVDA
2020-12-26,61.61,61.75,61.47,61.57,1345263,NVDA
2020-12-27,62.24,62.5,61.94,62.25,517110,NVDA
2020-12-28,64.96,65.65,64.23,64.33,1418859,NVDA
2020-12-29,64.83,65.01,63.95,64.15,848486,NVDA
2020-12-30,64.69,65.05,64.54,64.69,416694,NVDA
2020-12-31,66.25,66.87,65.46,65.65,2122470,NVDA
2021-01-01,64.95,65.2,64.77,65.04,958034,NVDA
2021-01-02,65.51,65.93,64.88,65.34,1102834,NVDA
2021-01-03,64.97,65.86,64.65,65.33,1359840,NVDA
2021-01-04,65.35,65.59,65.34,65.45,2001431,NVDA
2021-01-05,64.24,64.92,63.71,64.3,726354,NVDA
2021-01-06,64.59,64.92,63.68,64.31,2181092,NVDA
2021-01-07,64.48,65.11,64.09,64.99,1021481,NVDA
2021-01-08,67.07,67.58,66.82,67.05,693692,NVDA
2021-01-09,68.09,68.45,67.63,68.44,1087803,NVDA
2021-01-10,71.78,72.03,71.6,71.66,743555,NVDA
2021-01-11,70.13,70.64,69.75,70.42,963997,NVDA
2021-01-12,72.23,72.76,71.35,71.75,2138100,NVDA
2021-01-13,71.46,72.41,71.1,72.01,388450,NVDA
2021-01-14,75.28,75.96,75.0,75.46,1025598,NVDA
2021-01-15,74.0,74.18,73.79,74.08,976698,NVDA
2021-01-16,72.06,73.23,71.95,72.68,834886,NVDA
2021-01-17,71.48,71.95,71.45,71.69,768430,NVDA
2021-01-18,67.85,68.61,67.65,68.31,1352823,NVDA
2021-01-19,67.36,67.6,67.25,67.49,705542,NVDA
2021-01-20,66.29,66.71,66.17,66.33,222943,NVDA
2021-01-21,66.18,66.55,66.09,66.52,442141,NVDA
2021-01-22,66.92,67.24,66.58,67.0,799282,NVDA
2021-01-23,70.14,71.02,69.28,69.75,1456126,NVDA
2021-01-24,71.61,71.82,71.04,71.18,1212117,NVDA
2021-01-25,70.3,70.64,69.78,70.25,309774,NVDA
2021-01-26,68.09,68.84,67.38,68.83,1192899,NVDA
2021-01-27,69.48,69.6,69.4,69.55,946977,NVDA
2021-01-28,66.63,68.42,66.21,67.49,683852,NVDA
2021-01-29,70.06,70.22,70.04,70.19,684554,NVDA
2021-01-30,72.03,72.59,71.83,71.99,1174931,NVDA
2021-01-31,71.22,71.44,70.98,71.22,1006291,NVDA
2021-02-01,68.74,68.96,68.46,68.5,520760,NVDA
2021-02-02,70.75,71.18,69.77,70.52,496905,NVDA
2021-02-03,70.44,70.49,70.14,70.31,898300,NVDA
2021-02-04,72.3,72.86,72.2,72.2,2129926,NVDA
2021-02-05,69.33,69.81,69.27,69.63,1415460,NVDA
2021-02-06,68.69,68.69,68.64,68.69,1118494,NVDA
2021-02-07,68.75,68.9,68.48,68.67,483720,NVDA
2021-02-08,68.95,69.17,68.21,68.71,544852,NVDA
2021-02-09,68.52,68.83,67.54,68.0,1131379,NVDA
2021-02-10,68.76,69.06,68.6,68.91,1204003,NVDA
2021-02-11,67.29,67.34,66.97,67.26,534847,NVDA
2021-02-12,67.24,67.28,66.75,67.02,731799,NVDA
2021-02-13,67.15,67.41,67.12,67.17,519837,NVDA
2021-02-14,67.5,68.63,66.82,67.91,587542,NVDA
2021-02-15,69.53,69.96,68.39,68.95,1289709,NVDA
2021-02-16,67.61,67.93,66.84,67.21,672645,NVDA
2021-02-17,64.91,65.53,64.33,64.91,483875,NVDA
2021-02-18,66.4,67.61,66.31,66.71,364288,NVDA
2021-02-19,67.05,67.49,66.81,67.17,706944,NVDA
2021-02-20,65.76,66.22,65.61,66.04,647865,NVDA
2021-02-21,68.57,69.41,68.09,68.27,1548816,NVDA
2021-02-22,68.55,69.11,67.87,68.42,488332,NVDA
2021-02-23,69.82,70.21,69.68,70.17,460900,NVDA
2021-02-24,69.71,70.62,69.63,70.25,1012553,NVDA
2021-02-25,73.39,73.46,73.33,73.41,821328,NVDA
2021-02-26,75.86,76.46,75.39,76.23,730864,NVDA
2021-02-27,76.02,76.07,75.1,75.78,790885,NVDA
2021-02-28,76.57,77.76,75.99,77.37,576695,NVDA
2021-03-01,78.47,78.69,78.41,78.44,751634,NVDA
2021-03-02,81.43,82.0,80.1,80.78,1055626,NVDA
2021-03-03,79.14,79.35,78.97,79.03,409827,NVDA
2021-03-04,80.29,80.56,79.75,80.19,1115186,NVDA
2021-03-05,82.11,82.88,81.13,82.03,1216913,NVDA
2021-03-06,78.55,79.0,78.55,78.82,548443,NVDA
2021-03-07,76.42,76.76,76.29,76.73,3018957,NVDA
2021-03-08,73.17,73.25,72.67,73.25,1817397,NVDA
2021-03-09,72.86,73.05,72.75,72.78,301238,NVDA
2021-03-10,73.77,74.15,73.75,73.91,1173104,NVDA
2021-03-11,75.95,76.56,75.93,76.32,1024463,NVDA
2021-03-12,76.92,77.4,75.67,76.42,408807,NVDA
2021-03-13,79.54,80.51,78.49,79.13,907490,NVDA
2021-03-14,77.25,77.74,76.08,76.69,553918,NVDA
2021-03-15,73.38,74.05,73.08,73.78,1096110,NVDA
2021-03-16,74.23,74.37,73.33,73.66,430790,NVDA
2021-03-17,74.99,75.59,73.42,74.26,426779,NVDA
2021-03-18,73.96,74.31,73.25,74.17,1799303,NVDA
2021-03-19,70.13,70.8,69.68,70.76,714109,NVDA
2021-03-20,70.11,71.08,69.3,70.6,1033073,NVDA
2021-03-21,68.53,68.82,68.44,68.54,1149754,NVDA
2021-03-22,69.85,70.11,69.23,69.52,657518,NVDA
2021-03-23,70.1,70.42,69.35,70.06,570848,NVDA
2021-03-24,68.95,69.22,68.19,68.58,909781,NVDA
2021-03-25,68.1,68.16,67.67,67.77,1726577,NVDA
2021-03-26,66.55,66.71,65.72,66.16,765923,NVDA
2021-03-27,65.2,66.35,64.73,66.04,878743,NVDA
2021-03-28,67.11,67.45,66.74,67.41,649299,NVDA
2021-03-29,66.01,66.27,65.81,65.92,848982,NVDA
2021-03-30,67.04,67.61,66.08,66.62,558098,NVDA
2021-03-31,65.09,66.05,64.4,65.82,864249,NVDA
2021-04-01,64.77,65.27,64.33,64.64,1183760,NVDA
2021-04-02,64.14,64.47,63.62,64.46,1487984,NVDA
2021-04-03,62.8,63.32,62.75,62.97,1166648,NVDA
2021-04-04,61.92,62.21,61.92,62.17,921362,NVDA
2021-04-05,60.97,61.13,59.92,60.5,1975884,NVDA
2021-04-06,62.78,63.4,62.69,63.1,716830,NVDA
2021-04-07,63.48,63.81,63.03,63.13,679849,NVDA
2021-04-08,62.49,62.86,61.82,62.13,299311,NVDA
2021-04-09,61.5,62.44,60.9,62.4,883255,NVDA
2021-04-10,62.71,62.8,61.79,62.22,1057581,NVDA
2021-04-11,62.51,62.58,61.69,61.89,1328810,NVDA
2021-04-12,63.09,63.24,62.15,62.7,722818,NVDA
2021-04-13,63.54,63.92,63.25,63.72,2458005,NVDA
2021-04-14,63.12,63.34,62.62,62.95,1204615,NVDA
2021-04-15,62.38,62.5,61.46,62.13,457124,NVDA
2021-04-16,61.59,61.8,61.58,61.73,954200,NVDA
2021-04-17,58.55,58.78,58.55,58.57,783312,NVDA
2021-04-18,56.48,57.28,56.3,56.59,1549081,NVDA
2021-04-19,58.32,58.4,58.21,58.27,818598,NVDA
2021-04-20,60.87,61.45,60.1,60.36,530688,NVDA
2021-04-21,59.86,60.33,59.5,60.01,950045,NVDA
2021-04-22,60.76,61.27,60.66,60.75,622593,NVDA
2021-04-23,60.78,61.49,60.33,61.14,342531,NVDA
2021-04-24,64.97,65.3,64.72,65.27,542956,NVDA
2021-04-25,66.75,67.42,66.46,66.85,899990,NVDA
2021-04-26,66.57,66.78,66.24,66.64,639776,NVDA
2021-04-27,65.5,65.69,64.99,65.21,1624815,NVDA
2021-04-28,62.96,63.01,62.32,62.87,440418,NVDA
2021-04-29,63.16,63.45,62.98,63.13,583539,NVDA
2021-04-30,62.13,62.28,61.97,62.05,524871,NVDA
2021-05-01,60.13,60.42,59.61,60.08,947660,NVDA
2021-05-02,59.35,59.43,58.78,59.2,1753544,NVDA
2021-05-03,57.9,57.95,57.72,57.76,893678,NVDA
2021-05-04,59.82,60.17,59.77,59.89,808759,NVDA
2021-05-05,61.78,62.13,60.46,61.03,1682242,NVDA
2021-05-06,61.56,62.38,60.29,61.0,2883968,NVDA
2021-05-07,62.96,63.15,62.33,62.96,1113147,NVDA
2021-05-08,62.79,63.07,62.53,63.04,349835,NVDA
2021-05-09,62.64,63.44,61.15,61.82,494716,NVDA
2021-05-10,64.15,64.39,63.86,63.87,1228521,NVDA
2021-05-11,64.32,65.18,64.19,64.61,1137355,NVDA
2021-05-12,63.74,64.12,62.5,63.1,326817,NVDA
2021-05-13,63.16,63.84,62.56,62.81,1238452,NVDA
2021-05-14,61.85,61.88,61.43,61.58,1329106,NVDA
2021-05-15,59.38,59.87,59.17,59.67,496046,NVDA
2021-05-16,60.69,61.01,60.49,60.87,2218940,NVDA
2021-05-17,63.08,63.88,63.03,63.41,1076552,NVDA
2021-05-18,61.11,61.57,61.05,61.43,1315737,NVDA
2021-05-19,62.25,62.43,61.61,62.17,762673,NVDA
2021-05-20,61.13,61.76,61.06,61.25,2374935,NVDA
2021-05-21,60.99,61.31,60.5,60.57,3300685,NVDA
2021-05-22,59.68,60.04,59.57,59.75,1131473,NVDA
2021-05-23,57.84,59.36,57.14,58.59,2216644,NVDA
2021-05-24,59.25,59.47,58.27,58.63,599974,NVDA
2021-05-25,57.52,57.61,57.38,57.53,1085514,NVDA
2021-05-26,57.2,57.98,56.76,57.85,665540,NVDA
2021-05-27,57.85,57.9,57.54,57.76,983893,NVDA
2021-05-28,57.6,58.16,57.29,57.44,682392,NVDA
2021-05-29,56.57,57.17,55.93,56.26,938060,NVDA
2021-05-30,55.91,55.91,55.19,55.53,1521149,NVDA
2021-05-31,56.33,56.43,55.82,56.43,485716,NVDA
2021-06-01,56.82,57.08,56.19,57.03,592000,NVDA
2021-06-02,55.64,55.8,55.51,55.78,909880,NVDA
2021-06-03,56.06,56.09,55.82,55.88,1525341,NVDA
2021-06-04,56.58,56.82,56.47,56.78,2710730,NVDA
2021-06-05,55.02,55.05,54.56,54.67,938427,NVDA
2021-06-06,54.75,55.35,54.67,55.3,1107912,NVDA
2021-06-07,54.73,55.03,54.39,54.47,909312,NVDA
2021-06-08,54.88,55.5,54.54,55.14,851404,NVDA
2021-06-09,53.61,54.27,53.37,54.19,1243358,NVDA
2021-06-10,52.04,52.4,51.72,52.01,919296,NVDA
2021-06-11,50.27,50.55,50.11,50.12,1737217,NVDA
2021-06-12,50.4,50.56,49.74,50.15,1062014,NVDA
2021-06-13,50.53,50.7,50.23,50.42,1604492,NVDA
2021-06-14,49.75,50.12,49.34,49.4,2037450,NVDA
2021-06-15,50.14,50.25,50.07,50.07,1732548,NVDA
2021-06-16,48.37,48.38,48.16,48.22,827359,NVDA
2021-06-17,47.46,48.46,47.11,48.13,1506652,NVDA
2021-06-18,46.54,46.85,46.5,46.82,1724508,NVDA
2021-06-19,46.49,46.93,45.69,46.13,1103078,NVDA
2021-06-20,46.11,46.26,46.08,46.16,2573173,NVDA
2021-06-21,45.11,45.46,44.96,45.27,1139350,NVDA
2021-06-22,44.8,44.94,44.57,44.86,949513,NVDA
2021-06-23,45.68,46.09,45.62,45.84,907521,NVDA
2021-06-24,45.2,45.66,45.16,45.24,1431688,NVDA
2021-06-25,45.94,46.09,45.85,46.06,1793148,NVDA
2021-06-26,44.81,45.44,44.46,44.89,1130158,NVDA
2021-06-27,45.19,45.64,44.8,45.4,2112815,NVDA
2021-06-28,46.64,46.94,46.59,46.82,3336063,NVDA
2021-06-29,44.26,44.45,43.93,44.25,841646,NVDA
2021-06-30,43.57,43.62,43.44,43.46,1789823,NVDA
2021-07-01,44.04,44.26,43.78,43.99,2585662,NVDA
2021-07-02,43.79,43.98,43.71,43.78,967703,NVDA
2021-07-03,44.08,44.4,43.75,44.12,688730,NVDA
2021-07-04,43.61,43.64,43.5,43.51,1726304,NVDA
2021-07-05,43.62,43.7,43.55,43.58,1579718,NVDA
2021-07-06,43.48,43.62,43.19,43.41,922601,NVDA
2021-07-07,43.99,44.54,43.53,44.51,1685159,NVDA
2021-07-08,44.79,44.82,44.42,44.75,1540154,NVDA
2021-07-09,45.2,45.37,44.98,45.06,1194191,NVDA
2021-07-10,44.76,44.95,44.58,44.63,1744067,NVDA
2021-07-11,44.28,44.4,44.11,44.14,1130397,NVDA
2021-07-12,43.41,43.7,43.15,43.7,1727933,NVDA
2021-07-13,44.09,44.17,43.95,44.06,371705,NVDA
2021-07-14,43.59,43.72,43.47,43.63,1039111,NVDA
2021-07-15,43.66,44.08,43.61,43.9,1345395,NVDA
2021-07-16,46.0,46.02,45.79,45.89,735633,NVDA
2021-07-17,46.76,46.79,46.68,46.75,1148915,NVDA
2021-07-18,46.8,46.82,45.95,46.4,961058,NVDA
2021-07-19,47.48,47.72,47.32,47.61,1332457,NVDA
2021-07-20,46.73,47.59,46.16,47.16,679364,NVDA
2021-07-21,45.2,45.32,44.41,45.02,674819,NVDA
2021-07-22,44.13,44.17,43.95,44.0,742762,NVDA
2021-07-23,41.99,42.27,41.82,42.17,785935,NVDA
2021-07-24,41.63,41.98,41.51,41.83,735232,NVDA
2021-07-25,41.96,41.99,41.76,41.83,1245682,NVDA
2021-07-26,43.46,43.72,42.9,43.36,3306584,NVDA
2021-07-27,43.85,44.05,43.48,43.65,1990257,NVDA
2021-07-28,43.32,43.43,43.05,43.42,579884,NVDA
2021-07-29,44.5,44.74,44.09,44.2,2430500,NVDA
2021-07-30,42.11,42.13,41.9,42.03,1801682,NVDA
2021-07-31,42.16,42.5,41.95,42.23,1218506,NVDA
2021-08-01,43.24,43.47,42.49,42.93,738556,NVDA
2021-08-02,41.57,41.85,41.26,41.51,2883105,NVDA
2021-08-03,42.33,42.56,42.28,42.54,790699,NVDA
2021-08-04,42.44,42.95,42.28,42.84,1085253,NVDA
2021-08-05,42.69,43.16,42.04,42.44,2963107,NVDA
2021-08-06,43.13,43.16,43.01,43.01,1497127,NVDA
2021-08-07,45.1,45.37,44.59,45.15,1832530,NVDA
2021-08-08,45.27,45.55,45.03,45.31,1271276,NVDA
2021-08-09,45.7,45.81,45.39,45.54,1173493,NVDA
2021-08-10,44.95,45.13,44.83,45.06,1347915,NVDA
2021-08-11,44.5,44.91,43.88,44.2,2463725,NVDA
2021-08-12,45.1,45.17,44.87,44.99,1282554,NVDA
2021-08-13,44.22,44.32,44.07,44.12,1746636,NVDA
2021-08-14,43.85,44.46,43.6,44.18,658903,NVDA
2021-08-15,43.6,43.85,43.48,43.69,1622361,NVDA
2021-08-16,43.91,44.15,43.83,44.14,1488737,NVDA
2021-08-17,44.89,44.9,44.26,44.44,1321455,NVDA
2021-08-18,45.54,45.6,44.98,45.44,2248560,NVDA
2021-08-19,44.82,44.95,44.62,44.91,2612966,NVDA
2021-08-20,44.72,44.77,44.6,44.63,2079149,NVDA
2021-08-21,43.46,43.73,43.45,43.65,1323270,NVDA
2021-08-22,43.15,43.33,42.66,43.2,1371057,NVDA
2021-08-23,43.42,43.57,43.24,43.55,1362819,NVDA
2021-08-24,43.86,44.41,43.64,44.26,1927072,NVDA
2021-08-25,43.5,43.5,43.22,43.34,728200,NVDA
2021-08-26,44.47,44.76,43.75,44.15,530914,NVDA
2021-08-27,45.27,45.69,45.02,45.45,2090842,NVDA
2021-08-28,46.03,46.06,45.8,45.85,555831,NVDA
2021-08-29,47.65,47.87,47.39,47.73,417850,NVDA
2021-08-30,46.35,47.16,46.05,46.9,2449464,NVDA
2021-08-31,45.32,45.68,45.3,45.59,855683,NVDA
2021-09-01,43.66,43.98,43.5,43.78,492986,NVDA
2021-09-02,45.21,45.33,45.12,45.21,1978209,NVDA
2021-09-03,45.34,46.3,44.96,45.85,1103563,NVDA
2021-09-04,45.68,46.06,45.35,45.77,960883,NVDA
2021-09-05,45.99,46.09,45.89,46.04,1017928,NVDA
2021-09-06,44.98,45.2,44.84,44.88,1099987,NVDA
2021-09-07,47.01,47.59,46.71,47.28,1323161,NVDA
2021-09-08,47.1,47.63,46.88,47.39,832598,NVDA
2021-09-09,46.94,47.96,46.91,47.49,1216805,NVDA
2021-09-10,48.27,48.82,47.72,48.23,1085376,NVDA
2021-09-11,48.38,48.95,48.09,48.72,324486,NVDA
2021-09-12,49.3,49.67,48.61,48.94,518418,NVDA
2021-09-13,48.29,48.78,47.63,48.07,638982,NVDA
2021-09-14,48.47,48.79,48.24,48.55,944642,NVDA
2021-09-15,50.18,50.83,50.04,50.55,1296802,NVDA
2021-09-16,52.16,52.46,51.63,52.03,2604519,NVDA
2021-09-17,53.86,53.96,53.67,53.84,559799,NVDA
2021-09-18,53.61,54.21,52.89,53.21,1176108,NVDA
2021-09-19,51.54,52.53,51.35,52.03,1325657,NVDA
2021-09-20,51.99,52.04,51.73,51.86,1678206,NVDA
2021-09-21,51.86,52.04,51.75,51.9,905510,NVDA
2021-09-22,53.04,53.43,52.57,53.14,1172465,NVDA
